pdf_file,page,label_raw,label_norm,x_center,y_center,bbox,rule,confidence
BX-FM_10-30-2025-Model.pdf,1,21,21,469.0,798.5,"464.0,793.0,474.0,804.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,22,22,466.0,788.0,"461.0,782.0,471.0,794.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,23,23,452.0,770.0,"447.0,764.0,457.0,776.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,24,24,435.0,765.0,"430.0,759.0,440.0,771.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,25,25,412.0,757.0,"407.0,751.0,417.0,763.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,26,26,409.5,784.0,"405.0,778.0,414.0,790.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,27,27,396.0,789.0,"391.0,783.0,401.0,795.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,28,28,388.0,771.0,"383.0,765.0,393.0,777.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,29,29,381.0,785.0,"376.0,779.0,386.0,791.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,30,30,386.5,794.0,"382.0,788.0,391.0,800.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,33,33,369.0,809.0,"364.0,803.0,374.0,815.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,32,32,351.5,819.0,"347.0,813.0,356.0,825.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,31,31,342.0,826.5,"337.0,821.0,347.0,832.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,35,35,315.0,793.0,"310.0,787.0,320.0,799.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,36,36,322.5,787.0,"318.0,781.0,327.0,793.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,37,37,328.0,782.0,"323.0,776.0,333.0,788.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,38,38,352.0,760.0,"347.0,754.0,357.0,766.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,34,34,362.0,769.0,"357.0,763.0,367.0,775.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,39,39,337.0,742.0,"332.0,736.0,342.0,748.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,41,41,322.0,740.5,"317.0,735.0,327.0,746.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,40,40,311.0,746.0,"306.0,740.0,316.0,752.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,43.1,431,314.0,714.5,"309.0,706.0,319.0,723.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,43,43,310.5,732.0,"306.0,726.0,315.0,738.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,42,42,285.5,735.0,"281.0,729.0,290.0,741.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,51,51,294.0,664.5,"289.0,659.0,299.0,670.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,50,50,329.0,682.0,"324.0,676.0,334.0,688.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,49,49,356.0,683.0,"351.0,677.0,361.0,689.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,47,47,409.0,664.0,"404.0,658.0,414.0,670.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,46,46,419.5,680.0,"415.0,674.0,424.0,686.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,45,45,424.0,690.0,"419.0,684.0,429.0,696.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,44,44,455.5,689.0,"451.0,683.0,460.0,695.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,53,53,329.0,647.0,"324.0,641.0,334.0,653.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,52.1,521,328.0,629.0,"323.0,621.0,333.0,637.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,52,52,342.0,638.0,"337.0,632.0,347.0,644.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,54,54,332.0,607.0,"327.0,601.0,337.0,613.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,55,55,312.0,609.0,"307.0,603.0,317.0,615.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,60,60,301.0,616.0,"296.0,610.0,306.0,622.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,61,61,283.0,616.5,"278.0,611.0,288.0,622.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,56,56,352.0,579.0,"347.0,573.0,357.0,585.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,56.1,561,333.0,578.5,"328.0,570.0,338.0,587.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,62,62,253.0,591.5,"248.0,586.0,258.0,597.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,63,63,253.0,612.0,"248.0,606.0,258.0,618.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,66,66,234.0,610.0,"229.0,604.0,239.0,616.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,67,67,220.5,596.5,"216.0,591.0,225.0,602.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,48,48,362.0,700.0,"357.0,694.0,367.0,706.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,6.1,61,403.0,950.0,"398.0,944.0,408.0,956.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,57,57,325.0,591.0,"320.0,585.0,330.0,597.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,75,75,232.0,526.0,"227.0,520.0,237.0,532.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,74,74,217.0,532.0,"212.0,526.0,222.0,538.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,75.6,756,205.0,509.0,"200.0,500.0,210.0,518.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,75.5,755,208.0,489.5,"203.0,481.0,213.0,498.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,75.4,754,247.5,508.0,"243.0,499.0,252.0,517.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,75.3,753,247.0,490.0,"242.0,481.0,252.0,499.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,75.1,751,274.0,514.0,"269.0,506.0,279.0,522.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,75.2,752,264.0,525.5,"259.0,517.0,269.0,534.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,76,76,273.0,496.0,"268.0,490.0,278.0,502.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,76.1,761,275.0,476.0,"270.0,468.0,280.0,484.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,76.2,762,259.0,483.5,"254.0,475.0,264.0,492.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,76.3,763,283.0,468.5,"278.0,460.0,288.0,477.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,112,112,307.0,386.5,"302.0,379.0,312.0,394.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,77.2,772,295.0,371.0,"290.0,362.0,300.0,380.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,77,77,284.0,389.5,"279.0,383.0,289.0,396.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,77.1,771,271.5,389.0,"267.0,381.0,276.0,397.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,77.3,773,265.0,381.0,"260.0,372.0,270.0,390.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,77.4,774,253.0,396.5,"248.0,388.0,258.0,405.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,77.5,775,252.0,376.0,"247.0,367.0,257.0,385.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,77.6,776,247.5,359.0,"243.0,350.0,252.0,368.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,76.5,765,211.0,345.0,"206.0,336.0,216.0,354.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,79,79,246.0,272.0,"241.0,266.0,251.0,278.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,81,81,231.5,254.5,"227.0,249.0,236.0,260.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,80,80,247.0,255.0,"242.0,249.0,252.0,261.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,82,82,268.0,261.0,"263.0,255.0,273.0,267.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,83,83,422.0,626.0,"417.0,620.0,427.0,632.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,84,84,430.0,611.0,"425.0,605.0,435.0,617.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,85,85,414.5,611.5,"410.0,605.0,419.0,618.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,86,86,410.0,592.5,"405.0,586.0,415.0,599.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,87,87,426.0,557.0,"421.0,551.0,431.0,563.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,89,89,427.0,536.0,"422.0,530.0,432.0,542.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,88,88,413.0,552.0,"408.0,546.0,418.0,558.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,93,93,413.0,488.0,"408.0,482.0,418.0,494.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,92,92,424.5,492.0,"420.0,486.0,429.0,498.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,94,94,414.0,473.0,"409.0,467.0,419.0,479.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,100.1,1001,425.0,417.5,"420.0,408.0,430.0,427.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,101,101,437.0,437.0,"432.0,430.0,442.0,444.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,95,95,514.0,523.0,"509.0,517.0,519.0,529.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,96,96,503.0,507.0,"498.0,501.0,508.0,513.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,97,97,491.0,507.0,"486.0,501.0,496.0,513.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,98,98,536.0,437.5,"531.0,431.0,541.0,444.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,99,99,534.0,420.0,"529.0,414.0,539.0,426.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,102,102,390.0,436.5,"385.0,429.0,395.0,444.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,111,111,378.0,432.0,"373.0,425.0,383.0,439.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,114,114,363.0,343.5,"358.0,336.0,368.0,351.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,115,115,349.0,340.5,"344.0,333.0,354.0,348.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,116.1,1161,358.0,320.5,"353.0,311.0,363.0,330.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,116,116,328.5,311.5,"324.0,305.0,333.0,318.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,116.2,1162,339.0,261.5,"335.0,253.0,343.0,270.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,150,150,504.0,332.5,"499.0,325.0,509.0,340.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,151,151,487.5,324.0,"483.0,317.0,492.0,331.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,153,153,451.0,342.5,"446.0,335.0,456.0,350.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,152,152,438.0,361.0,"433.0,353.0,443.0,369.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,154,154,437.0,338.5,"432.0,331.0,442.0,346.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,155,155,414.0,313.5,"409.0,306.0,419.0,321.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,156,156,417.0,297.5,"412.0,290.0,422.0,305.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,158,158,401.0,275.0,"396.0,267.0,406.0,283.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,157,157,415.5,267.5,"411.0,260.0,420.0,275.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,147,147,417.5,255.0,"413.0,247.0,422.0,263.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,159,159,383.0,252.5,"378.0,245.0,388.0,260.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,118,118,691.0,198.0,"687.0,192.0,695.0,204.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,118.1,1181,685.0,211.0,"681.0,203.0,689.0,219.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,122.1,1221,659.5,287.5,"655.0,279.0,664.0,296.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,123,123,600.5,308.5,"596.0,302.0,605.0,315.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,120,120,598.5,334.5,"594.0,328.0,603.0,341.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,119,119,614.5,337.5,"610.0,331.0,619.0,344.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,121,121,587.5,324.0,"583.0,318.0,592.0,330.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,125,125,596.5,218.5,"592.0,212.0,601.0,225.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,126,126,587.0,220.0,"583.0,214.0,591.0,226.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,130,130,548.5,284.5,"544.0,278.0,553.0,291.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,130.1,1301,539.0,298.0,"535.0,290.0,543.0,306.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,141,141,516.5,295.0,"512.0,289.0,521.0,301.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,132,132,504.5,261.5,"500.0,255.0,509.0,268.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,131,131,506.5,237.0,"502.0,231.0,511.0,243.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,138,138,516.5,166.5,"512.0,160.0,521.0,173.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,137,137,516.5,155.5,"512.0,149.0,521.0,162.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,139,139,502.5,166.5,"498.0,160.0,507.0,173.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,140,140,496.0,166.5,"491.0,159.0,501.0,174.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,136,136,490.0,154.0,"485.0,146.0,495.0,162.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,135,135,484.0,154.5,"479.0,147.0,489.0,162.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,133,133,471.0,187.5,"466.0,180.0,476.0,195.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,134,134,471.0,170.5,"466.0,163.0,476.0,178.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,178,178,423.0,207.5,"418.0,200.0,428.0,215.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,179,179,425.0,192.5,"420.0,185.0,430.0,200.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,181,181,425.0,164.0,"420.0,157.0,430.0,171.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,180,180,425.0,144.5,"420.0,137.0,430.0,152.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,174,174,421.0,133.5,"416.0,126.0,426.0,141.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,173,173,447.0,87.5,"442.0,80.0,452.0,95.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,172,172,439.5,78.5,"435.0,71.0,444.0,86.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,171,171,436.0,65.0,"431.0,58.0,441.0,72.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,169,169,455.0,51.5,"450.0,44.0,460.0,59.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,175,175,400.0,101.5,"395.0,94.0,405.0,109.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,176,176,384.5,108.5,"380.0,101.0,389.0,116.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,177,177,400.0,124.5,"395.0,117.0,405.0,132.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,164,164,554.0,89.5,"550.0,83.0,558.0,96.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,166.2,1662,508.5,66.5,"504.0,58.0,513.0,75.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,168,168,499.0,85.5,"494.0,78.0,504.0,93.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,167,167,501.0,65.5,"496.0,58.0,506.0,73.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,182,182,396.0,164.5,"391.0,157.0,401.0,172.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,184,184,382.0,172.5,"377.0,165.0,387.0,180.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,183,183,381.0,154.5,"376.0,147.0,386.0,162.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,188,188,387.0,194.0,"382.0,186.0,392.0,202.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,187,187,373.0,214.5,"368.0,207.0,378.0,222.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,186,186,358.0,204.5,"353.0,197.0,363.0,212.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,185,185,361.5,221.5,"357.0,214.0,366.0,229.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,189,189,363.0,156.5,"358.0,149.0,368.0,164.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,190,190,363.5,168.5,"359.0,161.0,368.0,176.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,191,191,347.5,163.0,"343.0,156.0,352.0,170.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,192,192,342.0,151.5,"337.0,144.0,347.0,159.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,193,193,329.0,151.5,"324.0,144.0,334.0,159.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,228,228,200.0,162.0,"195.0,154.0,205.0,170.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,229,229,202.0,178.0,"197.0,170.0,207.0,186.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,230,230,186.5,169.0,"182.0,161.0,191.0,177.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,91,91,413.0,521.5,"408.0,516.0,418.0,527.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,90,90,428.0,512.0,"423.0,506.0,433.0,518.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,103,103,300.0,528.5,"295.0,521.0,305.0,536.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,104,104,296.0,511.5,"291.0,504.0,301.0,519.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,105,105,315.5,507.5,"311.0,500.0,320.0,515.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,106,106,337.0,521.0,"332.0,513.0,342.0,529.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,90.1,901,303.5,499.0,"299.0,492.0,308.0,506.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,107,107,312.5,437.5,"308.0,430.0,317.0,445.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,108,108,326.0,442.5,"321.0,435.0,331.0,450.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,94.3,943,347.5,412.0,"343.0,404.0,352.0,420.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,95.1,951,311.5,362.0,"307.0,355.0,316.0,369.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,95.4,954,366.5,363.0,"362.0,355.0,371.0,371.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,109,109,320.0,413.5,"315.0,406.0,325.0,421.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,95.3,953,348.5,361.0,"344.0,353.0,353.0,369.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,113,113,349.5,385.5,"345.0,379.0,354.0,392.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,95.2,952,335.0,374.0,"330.0,366.0,340.0,382.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,144,144,453.5,257.5,"449.0,250.0,458.0,265.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,143,143,446.5,274.5,"442.0,267.0,451.0,282.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,145,145,440.0,255.5,"435.0,248.0,445.0,263.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,146,146,420.0,230.0,"415.0,222.0,425.0,238.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,160,160,329.0,257.5,"324.0,250.0,334.0,265.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,162,162,326.0,236.5,"321.0,229.0,331.0,244.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,163,163,289.0,257.0,"284.0,249.0,294.0,265.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,170,170,450.0,67.5,"445.0,60.0,455.0,75.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,153.1,1531,369.5,143.0,"365.0,134.0,374.0,152.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,194,194,16.5,375.5,"12.0,368.0,21.0,383.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,195,195,32.5,387.5,"28.0,380.0,37.0,395.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,196,196,66.0,388.5,"61.0,381.0,71.0,396.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,197,197,63.5,342.5,"59.0,335.0,68.0,350.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,198,198,59.0,320.5,"54.0,313.0,64.0,328.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,199,199,73.5,327.5,"69.0,320.0,78.0,335.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,220,220,110.0,343.0,"105.0,335.0,115.0,351.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,221,221,155.0,344.0,"150.0,337.0,160.0,351.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,222,222,158.0,329.5,"153.0,322.0,163.0,337.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,201,201,99.0,272.0,"94.0,265.0,104.0,279.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,200,200,114.5,271.5,"110.0,264.0,119.0,279.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,202,202,118.0,257.0,"113.0,249.0,123.0,265.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,203,203,112.0,245.0,"107.0,237.0,117.0,253.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,204,204,134.0,267.0,"129.0,259.0,139.0,275.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,205,205,141.0,252.0,"136.0,244.0,146.0,260.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,225,225,156.0,254.0,"151.0,246.0,161.0,262.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,223,223,161.0,269.0,"156.0,261.0,166.0,277.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,224,224,168.0,265.0,"163.0,257.0,173.0,273.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,226,226,141.0,221.0,"136.0,213.0,146.0,229.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,227,227,155.0,230.0,"150.0,222.0,160.0,238.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,231,231,202.0,258.5,"197.0,251.0,207.0,266.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,232,232,214.0,251.0,"209.0,243.0,219.0,259.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,219,219,157.5,419.5,"153.0,412.0,162.0,427.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,218,218,151.0,435.5,"146.0,428.0,156.0,443.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,216,216,106.5,410.5,"102.0,403.0,111.0,418.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,217,217,104.0,433.0,"99.0,425.0,109.0,441.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,215,215,72.0,433.0,"67.0,425.0,77.0,441.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,213,213,42.0,411.0,"37.0,403.0,47.0,419.0",integer_1to3_digits,0.75
